Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
1,1,4,2015-09-17,1.0,1,0,0,511.65643
2,3,4,2015-09-17,1.0,1,0,0,770.239
3,7,4,2015-09-17,1.0,1,0,0,916.48413
4,8,4,2015-09-17,1.0,1,0,0,735.6078
5,9,4,2015-09-17,1.0,1,0,0,620.86975
6,10,4,2015-09-17,1.0,1,0,0,609.5304
7,11,4,2015-09-17,1.0,1,0,0,1047.625
8,12,4,2015-09-17,1.0,1,0,0,930.86615
9,13,4,2015-09-17,1.0,1,0,0,387.09784
10,14,4,2015-09-17,1.0,1,0,0,613.78687
11,15,4,2015-09-17,1.0,1,0,0,642.61676
12,16,4,2015-09-17,1.0,1,0,0,874.9701
13,19,4,2015-09-17,1.0,1,0,0,648.1666
14,20,4,2015-09-17,1.0,1,0,0,891.4624
15,21,4,2015-09-17,1.0,1,0,0,491.37082
16,22,4,2015-09-17,1.0,1,0,0,527.6679
17,23,4,2015-09-17,1.0,1,0,0,504.13507
18,24,4,2015-09-17,1.0,1,0,0,826.37646
19,25,4,2015-09-17,1.0,1,0,0,1528.515
20,27,4,2015-09-17,1.0,1,0,0,1002.4665
21,29,4,2015-09-17,1.0,1,0,0,700.58215
22,30,4,2015-09-17,1.0,1,0,0,647.93695
23,31,4,2015-09-17,1.0,1,0,0,563.33014
24,32,4,2015-09-17,1.0,1,0,0,495.94833
25,33,4,2015-09-17,1.0,1,0,0,804.62585
26,35,4,2015-09-17,1.0,1,0,0,751.1299
27,36,4,2015-09-17,1.0,1,0,0,962.71234
28,38,4,2015-09-17,1.0,1,0,0,506.0715
29,39,4,2015-09-17,1.0,1,0,0,683.214
30,40,4,2015-09-17,1.0,1,0,0,588.2424
31,41,4,2015-09-17,1.0,1,0,0,422.38208
32,42,4,2015-09-17,1.0,1,0,0,1102.1891
33,43,4,2015-09-17,1.0,1,0,0,632.154
34,45,4,2015-09-17,1.0,1,0,0,403.28305
35,46,4,2015-09-17,1.0,1,0,0,623.54846
36,47,4,2015-09-17,1.0,1,0,0,918.9
37,48,4,2015-09-17,1.0,1,0,0,405.03107
38,49,4,2015-09-17,1.0,1,0,0,537.7927
39,50,4,2015-09-17,1.0,1,0,0,367.53683
40,51,4,2015-09-17,1.0,1,0,0,520.578
41,52,4,2015-09-17,1.0,1,0,0,461.89987
42,53,4,2015-09-17,1.0,1,0,0,575.87024
43,56,4,2015-09-17,1.0,1,0,0,512.57153
44,58,4,2015-09-17,1.0,1,0,0,507.60748
45,61,4,2015-09-17,1.0,1,0,0,570.42163
46,62,4,2015-09-17,1.0,1,0,0,723.2661
47,63,4,2015-09-17,1.0,1,0,0,606.65247
48,64,4,2015-09-17,1.0,1,0,0,828.36096
49,66,4,2015-09-17,1.0,1,0,0,531.93604
50,67,4,2015-09-17,1.0,1,0,0,865.7123
